#VAR_dfcorr_1    dfcorr_1
#
       4.106       1.637
       4.082       1.668
       4.092       1.654
       4.055       1.701
       4.215       1.504
       4.058       1.698
        4.13       1.608
        4.06       1.695
        4.13       1.607
       4.088       1.659
       4.409       1.285
       4.095       1.651
       4.059       1.697
       4.163       1.567
       4.117       1.623
       4.086       1.662
       4.091       1.655
       4.121       1.618
       4.092       1.654
       4.093       1.653
       4.108       1.634
       4.045       1.715
       4.222       1.495
        4.08        1.67
       4.085       1.664
       4.035       1.727
       3.963       1.823
       4.295        1.41
       4.295       1.411
       4.086       1.662
       4.131       1.606
        4.14       1.595
       4.025       1.741
       4.199       1.524
       4.702      0.9946
       4.063       1.692
        4.12        1.62
       4.085       1.663
       4.093       1.653
       4.198       1.524
       4.054       1.703
       4.076       1.675
       4.056       1.701
       4.074       1.678
       4.133       1.603
       4.262       1.448
        4.07       1.682
       4.115       1.625
       4.076       1.675
       4.096        1.65
       4.098       1.647
        4.59       1.099
       4.089       1.659
       4.174       1.553
       4.088        1.66
       4.119       1.621
       4.096        1.65
       4.146       1.587
       4.113       1.628
        4.06       1.695
       4.113       1.629
       4.411       1.282
       4.096       1.649
       4.105       1.638
       4.093       1.653
       4.082       1.667
       4.209        1.51
       4.092       1.655
       4.396       1.298
       5.026      0.7337
       4.108       1.635
       4.096        1.65
       4.176        1.55
       4.171       1.557
       4.078       1.672
       4.094       1.652
       4.267       1.442
       3.986       1.792
       4.088       1.659
       4.181       1.544
       4.098       1.647
       4.265       1.446
       4.073       1.678
       4.113       1.628
       4.094       1.652
       4.163       1.566
       4.218         1.5
       4.082       1.667
       4.481       1.209
       4.067       1.687
       4.103       1.641
        4.15       1.582
       4.095       1.651
       4.086       1.662
       4.139       1.596
       4.232       1.483
       4.131       1.605
        4.04       1.721
       4.111       1.631
       4.109       1.633
        4.13       1.607
       4.246       1.467
       4.103       1.641
       4.113       1.628
       4.084       1.665
       4.097       1.648
       4.077       1.674
       4.109       1.634
       4.158       1.573
       4.414       1.279
       4.127       1.611
        4.11       1.632
       4.197       1.526
       4.113       1.628
       4.102       1.642
       4.227        1.49
       4.239       1.476
       4.046       1.713
       4.379       1.316
       4.038       1.724
         4.1       1.644
       4.101       1.644
       4.126       1.612
       4.105       1.638
       4.042       1.719
       4.903      0.8257
       4.106       1.637
       4.108       1.635
       4.075       1.676
       4.163       1.566
       4.107       1.635
       4.162       1.567
       4.118       1.622
         4.1       1.644
       4.058       1.698
       4.084       1.665
       4.072        1.68
        4.27       1.439
       4.154       1.577
       4.471       1.219
       4.116       1.625
       4.095       1.651
       4.101       1.644
       4.066       1.687
       4.115       1.626
       4.165       1.565
       4.259       1.452
       4.103       1.641
       4.082       1.667
         4.1       1.644
        4.12       1.619
       4.847      0.8703
       4.094       1.653
        4.07       1.682
       4.342       1.357
       4.155       1.577
         4.1       1.645
       4.062       1.692
       4.419       1.273
       4.084       1.665
       4.466       1.224
       4.067       1.686
       4.072        1.68
       4.112        1.63
       4.141       1.594
       4.108       1.635
       4.113       1.629
         4.1       1.644
       4.069       1.684
       4.085       1.663
       4.261        1.45
       4.194       1.529
       4.072       1.681
       4.123       1.616
       4.123       1.615
       4.071       1.681
       4.091       1.656
        4.12        1.62
       4.463       1.227
       4.639       1.053
       4.067       1.686
       4.113       1.629
       4.146       1.587
        4.09       1.657
       4.149       1.584
       4.109       1.634
       4.163       1.567
       4.014       1.755
       4.095        1.65
       4.057       1.699
       4.136         1.6
       4.073       1.679
       4.141       1.593
       4.158       1.573
       4.237       1.478
       4.227        1.49
       4.026        1.74
       4.135       1.601
       4.165       1.564
       4.137       1.598
       4.087       1.661
       4.588       1.102
       4.426       1.266
       4.335       1.366
       4.151       1.581
       4.736      0.9639
       4.087       1.661
       4.549       1.139
       4.093       1.654
       4.068       1.686
       4.381       1.315
       4.487       1.203
       4.168        1.56
        4.21       1.509
       4.425       1.267
       4.074       1.678
       4.064        1.69
       4.122       1.617
       4.494       1.195
       4.336       1.365
       5.036      0.7264
       4.093       1.653
       4.545       1.144
       4.077       1.673
       4.697      0.9995
        4.08        1.67
       4.062       1.692
       4.121       1.618
       4.559       1.129
       4.107       1.636
       4.123       1.616
       4.145       1.588
       4.249       1.464
       4.426       1.266
       4.186       1.539
       4.349        1.35
       4.071       1.681
       4.101       1.643
       4.151       1.581
       4.195       1.528
       4.218         1.5
       4.157       1.574
       4.073       1.679
        4.08       1.669
       3.935        1.86
       4.088        1.66
       4.091       1.656
       4.298       1.407
       4.151       1.582
       4.106       1.638
       4.081       1.668
       4.098       1.648
       4.193        1.53
       4.596       1.093
       4.131       1.606
       4.128       1.609
       4.082       1.667
       4.087       1.661
       4.092       1.655
       4.089       1.658
       4.146       1.587
       4.053       1.704
       4.117       1.623
       4.119        1.62
       4.093       1.654
       4.087       1.661
       4.135       1.601
       4.176        1.55
        4.13       1.607
        4.06       1.695
       4.064        1.69
       4.066       1.687
       4.494       1.195
       4.294       1.412
       4.094       1.652
       4.492       1.198
       4.942      0.7952
       4.086       1.662
       4.128        1.61
       4.082       1.667
       4.088       1.659
       4.125       1.613
       4.053       1.705
       4.527       1.162
        4.07       1.683
        4.08       1.669
       4.214       1.505
       4.218         1.5
       4.179       1.548
       5.476      0.4735
       4.017       1.751
       4.083       1.666
       4.076       1.674
       4.193        1.53
       4.126       1.612
       4.334       1.367
       4.131       1.606
       4.119        1.62
       4.102       1.642
       4.052       1.705
       4.093       1.654
       4.104       1.639
       4.438       1.253
       4.071       1.681
       4.045       1.715
       4.092       1.654
       4.102       1.642
       4.047       1.712
       4.055       1.702
       4.102       1.642
       4.082       1.667
       3.986       1.791
       4.044       1.716
       4.084       1.665
       4.542       1.147
           4       1.773
       4.147       1.586
       4.467       1.223
       4.111       1.631
       4.136         1.6
       4.346       1.353
       4.121       1.618
       4.206       1.515
       4.049       1.709
       4.135       1.601
       4.091       1.656
       4.088        1.66
       4.085       1.663
       4.068       1.685
        4.13       1.607
       4.115       1.626
        4.09       1.657
        4.06       1.695
       4.158       1.573
       4.088        1.66
       3.985       1.793
       4.086       1.662
       4.324       1.378
       4.095       1.651
       4.088       1.659
       4.222       1.496
       4.353       1.345
       4.128        1.61
       4.023       1.742
       4.628       1.063
       4.087       1.661
       4.035       1.728
       4.089       1.658
       4.078       1.673
       4.105       1.638
       4.148       1.585
       4.479        1.21
       4.119       1.621
       4.079       1.671
       4.497       1.192
       4.564       1.125
       4.059       1.696
       4.074       1.677
       4.122       1.617
       4.799        0.91
       4.455       1.235
       4.111        1.63
       4.563       1.125
       4.357       1.341
       4.178       1.548
       4.084       1.665
       4.093       1.654
       4.096       1.649
       4.124       1.614
       4.114       1.628
       4.313        1.39
       4.148       1.585
       4.159       1.572
       4.091       1.655
       4.092       1.654
       4.171       1.556
       4.095       1.651
       4.295       1.411
       4.099       1.645
       4.165       1.564
       4.095       1.651
       4.113       1.628
       4.115       1.626
       4.183       1.543
       4.099       1.646
       4.116       1.624
       4.084       1.665
       4.082       1.668
       4.111        1.63
       4.065       1.689
       4.458       1.232
       4.139       1.596
       4.077       1.674
        4.48        1.21
       4.143       1.591
       4.073       1.678
       4.402       1.292
       4.106       1.637
       4.107       1.635
       4.219         1.5
       4.251       1.461
       4.069       1.684
       4.231       1.485
       4.067       1.687
       4.052       1.705
       4.061       1.694
       4.701       0.996
       4.134       1.602
       4.285       1.422
       4.123       1.616
       4.063       1.692
       4.141       1.593
       4.457       1.233
       4.077       1.674
       4.111        1.63
       4.214       1.505
       4.136         1.6
       4.112        1.63
       4.189       1.535
       4.056       1.701
       4.036       1.726
       4.106       1.638
       4.186       1.539
       4.093       1.654
       4.078       1.673
       4.172       1.555
       4.028       1.736
       4.148       1.585
       4.117       1.623
       4.101       1.643
       4.101       1.644
       4.081       1.668
       3.937       1.858
       4.107       1.636
       4.077       1.673
       4.097       1.648
       4.149       1.584
       4.082       1.667
       4.119       1.621
       4.042       1.718
       4.126       1.612
       4.096        1.65
       4.083       1.665
       4.149       1.584
       4.101       1.643
       4.167       1.562
       4.106       1.637
        4.69       1.005
       4.096        1.65
       4.609       1.081
       4.201       1.521
         4.1       1.644
       4.189       1.535
       3.992       1.784
       4.082       1.667
       4.082       1.667
       4.121       1.618
       4.785      0.9216
       4.105       1.639
       4.153       1.579
        4.09       1.657
       4.215       1.504
       4.109       1.633
       4.084       1.665
       4.266       1.444
       4.083       1.666
       4.095       1.651
       4.108       1.635
       4.309       1.395
       4.221       1.497
       4.086       1.663
       4.044       1.716
       4.066       1.687
       4.407       1.286
       4.279       1.429
       4.517       1.172
       4.084       1.665
       4.081       1.669
       4.068       1.685
       4.146       1.587
       4.133       1.603
       4.146       1.588
       4.131       1.606
       4.092       1.655
       4.084       1.665
       4.082       1.667
       4.039       1.722
       4.102       1.643
       4.242       1.473
       4.109       1.634
       4.105       1.638
       4.248       1.465
         4.1       1.645
       4.131       1.606
       4.107       1.635
       4.045       1.715
       4.692       1.004
       4.142       1.593
       4.096       1.649
       4.126       1.612
        4.48       1.209
       4.088       1.659
       4.246       1.467
        4.03       1.734
       4.085       1.664
       3.988       1.789
       4.062       1.692
       4.559        1.13
       4.084       1.665
       4.527       1.161
       4.945      0.7932
       4.095       1.651
       4.314        1.39
       4.134       1.602
       4.055       1.702
       4.126       1.613
       4.102       1.643
       4.087       1.661
       4.099       1.646
       3.973       1.809
       4.011       1.759
       4.082       1.667
       4.502       1.187
       4.129       1.609
       4.044       1.715
       4.103       1.641
       4.389       1.305
       4.195       1.527
        4.08        1.67
       4.063       1.691
       4.163       1.566
       4.088        1.66
       4.049        1.71
       4.554       1.134
       4.363       1.334
       4.131       1.606
       4.331        1.37
       4.053       1.705
       4.083       1.666
       3.985       1.793
       4.124       1.615
       4.136         1.6
       4.138       1.598
       4.071       1.681
       4.136         1.6
       4.243       1.471
       4.078       1.672
       4.385       1.311
        4.86      0.8592
       4.094       1.652
       4.125       1.614
       4.208       1.512
        4.09       1.657
       5.206      0.6149
       4.293       1.413
        4.13       1.608
       4.075       1.677
       4.031       1.733
       4.173       1.555
       4.106       1.637
       4.386       1.309
       4.079       1.672
       4.211       1.508
       4.244        1.47
       4.075       1.676
       4.021       1.745
       4.041        1.72
       4.075       1.676
       4.033        1.73
       4.058       1.698
       4.154       1.578
       4.258       1.453
        4.11       1.632
        4.08        1.67
       4.361       1.336
       4.119       1.621
       4.014       1.754
         4.1       1.645
       4.495       1.194
        4.11       1.632
       4.404        1.29
       4.124       1.615
       4.315       1.388
       4.082       1.667
       4.993      0.7568
       4.083       1.667
       4.125       1.614
       4.019       1.748
       4.103       1.641
       4.119        1.62
       4.051       1.707
       4.094       1.652
       4.126       1.612
       4.085       1.664
        4.22       1.498
       4.057       1.699
       4.391       1.303
       4.079       1.671
       4.092       1.655
       4.122       1.617
       4.092       1.654
       4.263       1.447
       4.243       1.471
       4.078       1.673
       4.192       1.531
       4.089       1.658
       4.166       1.563
       4.024       1.742
       4.138       1.597
       4.117       1.623
       4.055       1.701
       4.198       1.524
       4.355       1.344
       4.124       1.615
       4.063       1.691
       4.078       1.673
       4.076       1.674
       4.053       1.704
       4.069       1.684
       4.094       1.652
       4.544       1.144
       4.065       1.688
       4.005       1.766
       4.084       1.664
       4.101       1.643
       4.111       1.631
       4.089       1.659
       4.122       1.617
       4.051       1.706
       4.082       1.667
       4.173       1.555
       4.099       1.645
       4.286       1.421
       4.194       1.529
       4.075       1.676
       4.094       1.653
       4.119       1.621
       4.615       1.075
         4.1       1.645
       4.091       1.656
       4.482       1.207
       4.169       1.559
       4.094       1.653
       4.113       1.628
       4.132       1.604
       4.107       1.636
       4.088        1.66
       4.007       1.764
       4.069       1.684
       4.097       1.649
       4.059       1.697
       4.076       1.674
       4.083       1.666
       4.104       1.639
       4.059       1.697
       4.491       1.198
       4.063       1.691
       4.096       1.649
