#                  z_grid             cosmic_lookbacktime_grid
#
             0.9000000000                        7.1028800000
             0.9100000000                        7.1465100000
             0.9200000000                        7.1896600000
             0.9300000000                        7.2323500000
             0.9400000000                        7.2745700000
             0.9500000000                        7.3163500000
             0.9600000000                        7.3576700000
             0.9700000000                        7.3985600000
             0.9800000000                        7.4390100000
             0.9900000000                        7.4790300000
             1.0000000000                        7.5186300000
             1.0100000000                        7.5578100000
             1.0200000000                        7.5965700000
             1.0300000000                        7.6349300000
             1.0400000000                        7.6728900000
             1.0500000000                        7.7104600000
             1.0600000000                        7.7476300000
             1.0700000000                        7.7844200000
             1.0800000000                        7.8208200000
             1.0900000000                        7.8568600000
             1.1000000000                        7.8925200000
             1.1100000000                        7.9278200000
             1.1200000000                        7.9627500000
             1.1300000000                        7.9973300000
             1.1400000000                        8.0315700000
             1.1500000000                        8.0654500000
             1.1600000000                        8.0989900000
             1.1700000000                        8.1322000000
             1.1800000000                        8.1650700000
             1.1900000000                        8.1976100000
             1.2000000000                        8.2298300000
             1.2100000000                        8.2617300000
             1.2200000000                        8.2933100000
             1.2300000000                        8.3245900000
             1.2400000000                        8.3555500000
             1.2500000000                        8.3862100000
             1.2600000000                        8.4165700000
             1.2700000000                        8.4466300000
             1.2800000000                        8.4764000000
             1.2900000000                        8.5058800000
             1.3000000000                        8.5350800000
             1.3100000000                        8.5640000000
             1.3200000000                        8.5926400000
             1.3300000000                        8.6210000000
             1.3400000000                        8.6490900000
             1.3500000000                        8.6769200000
             1.3600000000                        8.7044800000
             1.3700000000                        8.7317800000
             1.3800000000                        8.7588200000
             1.3900000000                        8.7856100000
             1.4000000000                        8.8121400000
             1.4100000000                        8.8384300000
             1.4200000000                        8.8644800000
             1.4300000000                        8.8902800000
             1.4400000000                        8.9158400000
             1.4500000000                        8.9411700000
             1.4600000000                        8.9662600000
             1.4700000000                        8.9911200000
             1.4800000000                        9.0157500000
             1.4900000000                        9.0401600000
             1.5000000000                        9.0643500000
             1.5100000000                        9.0883200000
             1.5200000000                        9.1120700000
             1.5300000000                        9.1356100000
             1.5400000000                        9.1589300000
             1.5500000000                        9.1820500000
             1.5600000000                        9.2049600000
             1.5700000000                        9.2276600000
             1.5800000000                        9.2501700000
             1.5900000000                        9.2724700000
             1.6000000000                        9.2945800000
             1.6100000000                        9.3164900000
             1.6200000000                        9.3382100000
             1.6300000000                        9.3597400000
             1.6400000000                        9.3810800000
             1.6500000000                        9.4022300000
             1.6600000000                        9.4232100000
             1.6700000000                        9.4440000000
             1.6800000000                        9.4646100000
             1.6900000000                        9.4850400000
             1.7000000000                        9.5053000000
             1.7100000000                        9.5253800000
             1.7200000000                        9.5453000000
             1.7300000000                        9.5650400000
             1.7400000000                        9.5846200000
             1.7500000000                        9.6040300000
             1.7600000000                        9.6232800000
             1.7700000000                        9.6423700000
             1.7800000000                        9.6612900000
             1.7900000000                        9.6800600000
             1.8000000000                        9.6986700000
             1.8100000000                        9.7171300000
             1.8200000000                        9.7354300000
             1.8300000000                        9.7535900000
             1.8400000000                        9.7715900000
             1.8500000000                        9.7894500000
             1.8600000000                        9.8071500000
             1.8700000000                        9.8247200000
             1.8800000000                        9.8421400000
             1.8900000000                        9.8594200000
             1.9000000000                        9.8765600000
             1.9100000000                        9.8935600000
             1.9200000000                        9.9104300000
             1.9300000000                        9.9271600000
             1.9400000000                        9.9437500000
             1.9500000000                        9.9602200000
             1.9600000000                        9.9765500000
             1.9700000000                        9.9927500000
             1.9800000000                       10.0088000000
             1.9900000000                       10.0248000000
             2.0000000000                       10.0406000000
             2.0100000000                       10.0563000000
             2.0200000000                       10.0719000000
             2.0300000000                       10.0873000000
             2.0400000000                       10.1027000000
             2.0500000000                       10.1179000000
             2.0600000000                       10.1330000000
             2.0700000000                       10.1479000000
             2.0800000000                       10.1628000000
             2.0900000000                       10.1776000000
             2.1000000000                       10.1922000000
             2.1100000000                       10.2067000000
             2.1200000000                       10.2211000000
             2.1300000000                       10.2354000000
             2.1400000000                       10.2496000000
             2.1500000000                       10.2637000000
             2.1600000000                       10.2777000000
             2.1700000000                       10.2916000000
             2.1800000000                       10.3054000000
             2.1900000000                       10.3190000000
             2.2000000000                       10.3326000000
             2.2100000000                       10.3461000000
             2.2200000000                       10.3595000000
             2.2300000000                       10.3727000000
             2.2400000000                       10.3859000000
             2.2500000000                       10.3990000000
             2.2600000000                       10.4120000000
             2.2700000000                       10.4248000000
             2.2800000000                       10.4376000000
             2.2900000000                       10.4503000000
             2.3000000000                       10.4629000000
             2.3100000000                       10.4755000000
             2.3200000000                       10.4879000000
             2.3300000000                       10.5002000000
             2.3400000000                       10.5125000000
             2.3500000000                       10.5246000000
             2.3600000000                       10.5367000000
             2.3700000000                       10.5487000000
             2.3800000000                       10.5606000000
             2.3900000000                       10.5724000000
             2.4000000000                       10.5841000000
             2.4100000000                       10.5958000000
             2.4200000000                       10.6074000000
             2.4300000000                       10.6188000000
             2.4400000000                       10.6302000000
             2.4500000000                       10.6416000000
             2.4600000000                       10.6528000000
             2.4700000000                       10.6640000000
             2.4800000000                       10.6751000000
             2.4900000000                       10.6861000000
             2.5000000000                       10.6970000000
             2.5100000000                       10.7079000000
             2.5200000000                       10.7187000000
             2.5300000000                       10.7294000000
             2.5400000000                       10.7401000000
             2.5500000000                       10.7506000000
             2.5600000000                       10.7611000000
             2.5700000000                       10.7716000000
             2.5800000000                       10.7819000000
             2.5900000000                       10.7922000000
             2.6000000000                       10.8024000000
             2.6100000000                       10.8126000000
             2.6200000000                       10.8227000000
             2.6300000000                       10.8327000000
             2.6400000000                       10.8427000000
             2.6500000000                       10.8525000000
             2.6600000000                       10.8624000000
             2.6700000000                       10.8721000000
             2.6800000000                       10.8818000000
             2.6900000000                       10.8914000000
             2.7000000000                       10.9010000000
             2.7100000000                       10.9105000000
             2.7200000000                       10.9199000000
             2.7300000000                       10.9293000000
             2.7400000000                       10.9386000000
             2.7500000000                       10.9479000000
             2.7600000000                       10.9571000000
             2.7700000000                       10.9662000000
             2.7800000000                       10.9753000000
             2.7900000000                       10.9843000000
             2.8000000000                       10.9933000000
             2.8100000000                       11.0022000000
             2.8200000000                       11.0111000000
             2.8300000000                       11.0198000000
             2.8400000000                       11.0286000000
             2.8500000000                       11.0373000000
             2.8600000000                       11.0459000000
             2.8700000000                       11.0545000000
             2.8800000000                       11.0630000000
             2.8900000000                       11.0715000000
             2.9000000000                       11.0799000000
             2.9100000000                       11.0882000000
             2.9200000000                       11.0965000000
             2.9300000000                       11.1048000000
             2.9400000000                       11.1130000000
             2.9500000000                       11.1212000000
             2.9600000000                       11.1293000000
             2.9700000000                       11.1373000000
             2.9800000000                       11.1453000000
             2.9900000000                       11.1533000000
             3.0000000000                       11.1612000000
             3.0100000000                       11.1691000000
             3.0200000000                       11.1769000000
             3.0300000000                       11.1847000000
             3.0400000000                       11.1924000000
             3.0500000000                       11.2000000000
             3.0600000000                       11.2077000000
             3.0700000000                       11.2153000000
             3.0800000000                       11.2228000000
             3.0900000000                       11.2303000000
             3.1000000000                       11.2377000000
             3.1100000000                       11.2451000000
             3.1200000000                       11.2525000000
             3.1300000000                       11.2598000000
             3.1400000000                       11.2671000000
             3.1500000000                       11.2743000000
             3.1600000000                       11.2815000000
             3.1700000000                       11.2886000000
             3.1800000000                       11.2957000000
             3.1900000000                       11.3028000000
             3.2000000000                       11.3098000000
             3.2100000000                       11.3168000000
             3.2200000000                       11.3237000000
             3.2300000000                       11.3306000000
             3.2400000000                       11.3375000000
             3.2500000000                       11.3443000000
             3.2600000000                       11.3511000000
             3.2700000000                       11.3578000000
             3.2800000000                       11.3645000000
             3.2900000000                       11.3712000000
             3.3000000000                       11.3778000000
             3.3100000000                       11.3844000000
             3.3200000000                       11.3910000000
             3.3300000000                       11.3975000000
             3.3400000000                       11.4040000000
             3.3500000000                       11.4104000000
             3.3600000000                       11.4168000000
             3.3700000000                       11.4232000000
             3.3800000000                       11.4295000000
             3.3900000000                       11.4358000000
             3.4000000000                       11.4421000000
             3.4100000000                       11.4483000000
             3.4200000000                       11.4545000000
             3.4300000000                       11.4607000000
             3.4400000000                       11.4668000000
             3.4500000000                       11.4729000000
             3.4600000000                       11.4789000000
             3.4700000000                       11.4850000000
             3.4800000000                       11.4910000000
             3.4900000000                       11.4969000000
             3.5000000000                       11.5028000000
             3.5100000000                       11.5087000000
             3.5200000000                       11.5146000000
             3.5300000000                       11.5204000000
             3.5400000000                       11.5262000000
             3.5500000000                       11.5320000000
             3.5600000000                       11.5377000000
             3.5700000000                       11.5434000000
             3.5800000000                       11.5491000000
             3.5900000000                       11.5547000000
             3.6000000000                       11.5604000000
             3.6100000000                       11.5659000000
             3.6200000000                       11.5715000000
             3.6300000000                       11.5770000000
             3.6400000000                       11.5825000000
             3.6500000000                       11.5880000000
             3.6600000000                       11.5934000000
             3.6700000000                       11.5988000000
             3.6800000000                       11.6042000000
             3.6900000000                       11.6096000000
             3.7000000000                       11.6149000000
             3.7100000000                       11.6202000000
             3.7200000000                       11.6255000000
             3.7300000000                       11.6307000000
             3.7400000000                       11.6359000000
             3.7500000000                       11.6411000000
             3.7600000000                       11.6463000000
             3.7700000000                       11.6514000000
             3.7800000000                       11.6565000000
             3.7900000000                       11.6616000000
             3.8000000000                       11.6666000000
             3.8100000000                       11.6717000000
             3.8200000000                       11.6767000000
             3.8300000000                       11.6817000000
             3.8400000000                       11.6866000000
             3.8500000000                       11.6915000000
             3.8600000000                       11.6964000000
             3.8700000000                       11.7013000000
             3.8800000000                       11.7062000000
             3.8900000000                       11.7110000000
             3.9000000000                       11.7158000000
             3.9100000000                       11.7206000000
             3.9200000000                       11.7253000000
             3.9300000000                       11.7301000000
             3.9400000000                       11.7348000000
             3.9500000000                       11.7395000000
             3.9600000000                       11.7441000000
             3.9700000000                       11.7488000000
             3.9800000000                       11.7534000000
             3.9900000000                       11.7580000000
             4.0000000000                       11.7625000000
             4.0100000000                       11.7671000000
             4.0200000000                       11.7716000000
             4.0300000000                       11.7761000000
             4.0400000000                       11.7806000000
             4.0500000000                       11.7851000000
             4.0600000000                       11.7895000000
             4.0700000000                       11.7939000000
             4.0800000000                       11.7983000000
             4.0900000000                       11.8027000000
             4.1000000000                       11.8070000000
             4.1100000000                       11.8114000000
             4.1200000000                       11.8157000000
             4.1300000000                       11.8200000000
             4.1400000000                       11.8242000000
             4.1500000000                       11.8285000000
             4.1600000000                       11.8327000000
             4.1700000000                       11.8369000000
             4.1800000000                       11.8411000000
             4.1900000000                       11.8453000000
             4.2000000000                       11.8494000000
             4.2100000000                       11.8535000000
             4.2200000000                       11.8576000000
             4.2300000000                       11.8617000000
             4.2400000000                       11.8658000000
             4.2500000000                       11.8699000000
             4.2600000000                       11.8739000000
             4.2700000000                       11.8779000000
             4.2800000000                       11.8819000000
             4.2900000000                       11.8859000000
             4.3000000000                       11.8898000000
             4.3100000000                       11.8938000000
             4.3200000000                       11.8977000000
             4.3300000000                       11.9016000000
             4.3400000000                       11.9055000000
             4.3500000000                       11.9093000000
             4.3600000000                       11.9132000000
             4.3700000000                       11.9170000000
             4.3800000000                       11.9208000000
             4.3900000000                       11.9246000000
             4.4000000000                       11.9284000000
             4.4100000000                       11.9322000000
             4.4200000000                       11.9359000000
             4.4300000000                       11.9396000000
             4.4400000000                       11.9433000000
             4.4500000000                       11.9470000000
             4.4600000000                       11.9507000000
             4.4700000000                       11.9544000000
             4.4800000000                       11.9580000000
             4.4900000000                       11.9616000000
             4.5000000000                       11.9652000000
             4.5100000000                       11.9688000000
             4.5200000000                       11.9724000000
             4.5300000000                       11.9760000000
             4.5400000000                       11.9795000000
             4.5500000000                       11.9831000000
             4.5600000000                       11.9866000000
             4.5700000000                       11.9901000000
             4.5800000000                       11.9935000000
             4.5900000000                       11.9970000000
             4.6000000000                       12.0005000000
             4.6100000000                       12.0039000000
             4.6200000000                       12.0073000000
             4.6300000000                       12.0107000000
             4.6400000000                       12.0141000000
             4.6500000000                       12.0175000000
             4.6600000000                       12.0209000000
             4.6700000000                       12.0242000000
             4.6800000000                       12.0275000000
             4.6900000000                       12.0309000000
             4.7000000000                       12.0342000000
             4.7100000000                       12.0375000000
             4.7200000000                       12.0407000000
             4.7300000000                       12.0440000000
             4.7400000000                       12.0472000000
             4.7500000000                       12.0505000000
             4.7600000000                       12.0537000000
             4.7700000000                       12.0569000000
             4.7800000000                       12.0601000000
             4.7900000000                       12.0633000000
             4.8000000000                       12.0664000000
             4.8100000000                       12.0696000000
             4.8200000000                       12.0727000000
             4.8300000000                       12.0758000000
             4.8400000000                       12.0789000000
             4.8500000000                       12.0820000000
             4.8600000000                       12.0851000000
             4.8700000000                       12.0882000000
             4.8800000000                       12.0913000000
             4.8900000000                       12.0943000000
             4.9000000000                       12.0973000000
             4.9100000000                       12.1004000000
             4.9200000000                       12.1034000000
             4.9300000000                       12.1064000000
             4.9400000000                       12.1093000000
             4.9500000000                       12.1123000000
             4.9600000000                       12.1153000000
             4.9700000000                       12.1182000000
             4.9800000000                       12.1211000000
             4.9900000000                       12.1241000000
             5.0000000000                       12.1270000000
             5.0100000000                       12.1299000000
             5.0200000000                       12.1328000000
             5.0300000000                       12.1356000000
             5.0400000000                       12.1385000000
             5.0500000000                       12.1413000000
             5.0600000000                       12.1442000000
             5.0700000000                       12.1470000000
             5.0800000000                       12.1498000000
             5.0900000000                       12.1526000000
             5.1000000000                       12.1554000000
             5.1100000000                       12.1582000000
             5.1200000000                       12.1610000000
             5.1300000000                       12.1637000000
             5.1400000000                       12.1665000000
             5.1500000000                       12.1692000000
             5.1600000000                       12.1719000000
             5.1700000000                       12.1746000000
             5.1800000000                       12.1773000000
             5.1900000000                       12.1800000000
             5.2000000000                       12.1827000000
             5.2100000000                       12.1854000000
             5.2200000000                       12.1880000000
             5.2300000000                       12.1907000000
             5.2400000000                       12.1933000000
             5.2500000000                       12.1960000000
             5.2600000000                       12.1986000000
             5.2700000000                       12.2012000000
             5.2800000000                       12.2038000000
             5.2900000000                       12.2064000000
             5.3000000000                       12.2089000000
             5.3100000000                       12.2115000000
             5.3200000000                       12.2141000000
             5.3300000000                       12.2166000000
             5.3400000000                       12.2192000000
             5.3500000000                       12.2217000000
             5.3600000000                       12.2242000000
             5.3700000000                       12.2267000000
             5.3800000000                       12.2292000000
             5.3900000000                       12.2317000000
             5.4000000000                       12.2342000000
             5.4100000000                       12.2366000000
             5.4200000000                       12.2391000000
             5.4300000000                       12.2415000000
             5.4400000000                       12.2440000000
             5.4500000000                       12.2464000000
             5.4600000000                       12.2488000000
             5.4700000000                       12.2512000000
             5.4800000000                       12.2536000000
             5.4900000000                       12.2560000000
             5.5000000000                       12.2584000000
             5.5100000000                       12.2608000000
             5.5200000000                       12.2632000000
             5.5300000000                       12.2655000000
             5.5400000000                       12.2679000000
             5.5500000000                       12.2702000000
             5.5600000000                       12.2725000000
             5.5700000000                       12.2749000000
             5.5800000000                       12.2772000000
             5.5900000000                       12.2795000000
             5.6000000000                       12.2818000000
             5.6100000000                       12.2841000000
             5.6200000000                       12.2863000000
             5.6300000000                       12.2886000000
             5.6400000000                       12.2909000000
             5.6500000000                       12.2931000000
             5.6600000000                       12.2954000000
             5.6700000000                       12.2976000000
             5.6800000000                       12.2998000000
             5.6900000000                       12.3020000000
             5.7000000000                       12.3042000000
             5.7100000000                       12.3064000000
             5.7200000000                       12.3086000000
             5.7300000000                       12.3108000000
             5.7400000000                       12.3130000000
             5.7500000000                       12.3152000000
             5.7600000000                       12.3173000000
             5.7700000000                       12.3195000000
             5.7800000000                       12.3216000000
             5.7900000000                       12.3238000000
             5.8000000000                       12.3259000000
             5.8100000000                       12.3280000000
             5.8200000000                       12.3301000000
             5.8300000000                       12.3323000000
             5.8400000000                       12.3344000000
             5.8500000000                       12.3364000000
             5.8600000000                       12.3385000000
             5.8700000000                       12.3406000000
             5.8800000000                       12.3427000000
             5.8900000000                       12.3447000000
             5.9000000000                       12.3468000000
             5.9100000000                       12.3488000000
             5.9200000000                       12.3509000000
             5.9300000000                       12.3529000000
             5.9400000000                       12.3549000000
             5.9500000000                       12.3570000000
             5.9600000000                       12.3590000000
             5.9700000000                       12.3610000000
             5.9800000000                       12.3630000000
             5.9900000000                       12.3650000000
             6.0000000000                       12.3669000000
             6.0100000000                       12.3689000000
             6.0200000000                       12.3709000000
             6.0300000000                       12.3728000000
             6.0400000000                       12.3748000000
             6.0500000000                       12.3767000000
             6.0600000000                       12.3787000000
             6.0700000000                       12.3806000000
             6.0800000000                       12.3825000000
             6.0900000000                       12.3845000000
             6.1000000000                       12.3864000000
             6.1100000000                       12.3883000000
             6.1200000000                       12.3902000000
             6.1300000000                       12.3921000000
             6.1400000000                       12.3940000000
             6.1500000000                       12.3958000000
             6.1600000000                       12.3977000000
             6.1700000000                       12.3996000000
             6.1800000000                       12.4014000000
             6.1900000000                       12.4033000000
             6.2000000000                       12.4051000000
             6.2100000000                       12.4070000000
             6.2200000000                       12.4088000000
             6.2300000000                       12.4107000000
             6.2400000000                       12.4125000000
             6.2500000000                       12.4143000000
             6.2600000000                       12.4161000000
             6.2700000000                       12.4179000000
             6.2800000000                       12.4197000000
             6.2900000000                       12.4215000000
             6.3000000000                       12.4233000000
             6.3100000000                       12.4251000000
             6.3200000000                       12.4268000000
             6.3300000000                       12.4286000000
             6.3400000000                       12.4304000000
             6.3500000000                       12.4321000000
             6.3600000000                       12.4339000000
             6.3700000000                       12.4356000000
             6.3800000000                       12.4373000000
             6.3900000000                       12.4391000000
             6.4000000000                       12.4408000000
             6.4100000000                       12.4425000000
             6.4200000000                       12.4442000000
             6.4300000000                       12.4459000000
             6.4400000000                       12.4476000000
             6.4500000000                       12.4493000000
             6.4600000000                       12.4510000000
             6.4700000000                       12.4527000000
             6.4800000000                       12.4544000000
             6.4900000000                       12.4561000000
             6.5000000000                       12.4577000000
             6.5100000000                       12.4594000000
             6.5200000000                       12.4611000000
             6.5300000000                       12.4627000000
             6.5400000000                       12.4644000000
             6.5500000000                       12.4660000000
             6.5600000000                       12.4676000000
             6.5700000000                       12.4693000000
             6.5800000000                       12.4709000000
             6.5900000000                       12.4725000000
             6.6000000000                       12.4741000000
             6.6100000000                       12.4757000000
             6.6200000000                       12.4773000000
             6.6300000000                       12.4789000000
             6.6400000000                       12.4805000000
             6.6500000000                       12.4821000000
             6.6600000000                       12.4837000000
             6.6700000000                       12.4853000000
             6.6800000000                       12.4869000000
             6.6900000000                       12.4884000000
             6.7000000000                       12.4900000000
             6.7100000000                       12.4916000000
             6.7200000000                       12.4931000000
             6.7300000000                       12.4947000000
             6.7400000000                       12.4962000000
             6.7500000000                       12.4977000000
             6.7600000000                       12.4993000000
             6.7700000000                       12.5008000000
             6.7800000000                       12.5023000000
             6.7900000000                       12.5038000000
             6.8000000000                       12.5054000000
             6.8100000000                       12.5069000000
             6.8200000000                       12.5084000000
             6.8300000000                       12.5099000000
             6.8400000000                       12.5114000000
             6.8500000000                       12.5128000000
             6.8600000000                       12.5143000000
             6.8700000000                       12.5158000000
             6.8800000000                       12.5173000000
             6.8900000000                       12.5188000000
             6.9000000000                       12.5202000000
             6.9100000000                       12.5217000000
             6.9200000000                       12.5231000000
             6.9300000000                       12.5246000000
             6.9400000000                       12.5260000000
             6.9500000000                       12.5275000000
             6.9600000000                       12.5289000000
             6.9700000000                       12.5304000000
             6.9800000000                       12.5318000000
             6.9900000000                       12.5332000000
             7.0000000000                       12.5346000000
             7.0100000000                       12.5361000000
             7.0200000000                       12.5375000000
             7.0300000000                       12.5389000000
             7.0400000000                       12.5403000000
             7.0500000000                       12.5417000000
             7.0600000000                       12.5431000000
             7.0700000000                       12.5445000000
             7.0800000000                       12.5458000000
             7.0900000000                       12.5472000000
             7.1000000000                       12.5486000000
             7.1100000000                       12.5500000000
             7.1200000000                       12.5513000000
             7.1300000000                       12.5527000000
             7.1400000000                       12.5541000000
             7.1500000000                       12.5554000000
             7.1600000000                       12.5568000000
             7.1700000000                       12.5581000000
             7.1800000000                       12.5595000000
             7.1900000000                       12.5608000000
             7.2000000000                       12.5621000000
             7.2100000000                       12.5635000000
             7.2200000000                       12.5648000000
             7.2300000000                       12.5661000000
             7.2400000000                       12.5675000000
             7.2500000000                       12.5688000000
             7.2600000000                       12.5701000000
             7.2700000000                       12.5714000000
             7.2800000000                       12.5727000000
             7.2900000000                       12.5740000000
             7.3000000000                       12.5753000000
             7.3100000000                       12.5766000000
             7.3200000000                       12.5779000000
             7.3300000000                       12.5792000000
             7.3400000000                       12.5804000000
             7.3500000000                       12.5817000000
             7.3600000000                       12.5830000000
             7.3700000000                       12.5843000000
             7.3800000000                       12.5855000000
             7.3900000000                       12.5868000000
             7.4000000000                       12.5880000000
             7.4100000000                       12.5893000000
             7.4200000000                       12.5905000000
             7.4300000000                       12.5918000000
             7.4400000000                       12.5930000000
             7.4500000000                       12.5943000000
             7.4600000000                       12.5955000000
             7.4700000000                       12.5967000000
             7.4800000000                       12.5980000000
             7.4900000000                       12.5992000000
             7.5000000000                       12.6004000000
             7.5100000000                       12.6016000000
             7.5200000000                       12.6028000000
             7.5300000000                       12.6041000000
             7.5400000000                       12.6053000000
             7.5500000000                       12.6065000000
             7.5600000000                       12.6077000000
             7.5700000000                       12.6089000000
             7.5800000000                       12.6101000000
             7.5900000000                       12.6112000000
             7.6000000000                       12.6124000000
             7.6100000000                       12.6136000000
             7.6200000000                       12.6148000000
             7.6300000000                       12.6160000000
             7.6400000000                       12.6171000000
             7.6500000000                       12.6183000000
             7.6600000000                       12.6195000000
             7.6700000000                       12.6206000000
             7.6800000000                       12.6218000000
             7.6900000000                       12.6230000000
             7.7000000000                       12.6241000000
             7.7100000000                       12.6253000000
             7.7200000000                       12.6264000000
             7.7300000000                       12.6275000000
             7.7400000000                       12.6287000000
             7.7500000000                       12.6298000000
             7.7600000000                       12.6310000000
             7.7700000000                       12.6321000000
             7.7800000000                       12.6332000000
             7.7900000000                       12.6343000000
             7.8000000000                       12.6355000000
             7.8100000000                       12.6366000000
             7.8200000000                       12.6377000000
             7.8300000000                       12.6388000000
             7.8400000000                       12.6399000000
             7.8500000000                       12.6410000000
             7.8600000000                       12.6421000000
             7.8700000000                       12.6432000000
             7.8800000000                       12.6443000000
             7.8900000000                       12.6454000000
             7.9000000000                       12.6465000000
             7.9100000000                       12.6476000000
             7.9200000000                       12.6487000000
             7.9300000000                       12.6497000000
             7.9400000000                       12.6508000000
             7.9500000000                       12.6519000000
             7.9600000000                       12.6530000000
             7.9700000000                       12.6540000000
             7.9800000000                       12.6551000000
             7.9900000000                       12.6561000000
             8.0000000000                       12.6572000000
             8.0100000000                       12.6583000000
             8.0200000000                       12.6593000000
             8.0300000000                       12.6604000000
             8.0400000000                       12.6614000000
             8.0500000000                       12.6625000000
             8.0600000000                       12.6635000000
             8.0700000000                       12.6645000000
             8.0800000000                       12.6656000000
             8.0900000000                       12.6666000000
             8.1000000000                       12.6676000000
             8.1100000000                       12.6687000000
             8.1200000000                       12.6697000000
             8.1300000000                       12.6707000000
             8.1400000000                       12.6717000000
             8.1500000000                       12.6727000000
             8.1600000000                       12.6738000000
             8.1700000000                       12.6748000000
             8.1800000000                       12.6758000000
             8.1900000000                       12.6768000000
             8.2000000000                       12.6778000000
             8.2100000000                       12.6788000000
             8.2200000000                       12.6798000000
             8.2300000000                       12.6808000000
             8.2400000000                       12.6818000000
             8.2500000000                       12.6828000000
             8.2600000000                       12.6837000000
             8.2700000000                       12.6847000000
             8.2800000000                       12.6857000000
             8.2900000000                       12.6867000000
             8.3000000000                       12.6877000000
             8.3100000000                       12.6886000000
             8.3200000000                       12.6896000000
             8.3300000000                       12.6906000000
             8.3400000000                       12.6915000000
             8.3500000000                       12.6925000000
             8.3600000000                       12.6935000000
             8.3700000000                       12.6944000000
             8.3800000000                       12.6954000000
             8.3900000000                       12.6963000000
             8.4000000000                       12.6973000000
             8.4100000000                       12.6982000000
             8.4200000000                       12.6992000000
             8.4300000000                       12.7001000000
             8.4400000000                       12.7011000000
             8.4500000000                       12.7020000000
             8.4600000000                       12.7029000000
             8.4700000000                       12.7039000000
             8.4800000000                       12.7048000000
             8.4900000000                       12.7057000000
             8.5000000000                       12.7066000000
